"Group","Line","Ploidy","MAT","RDH54","day","machine","plateName","plateLR","well","Well.ID","file","keep","initOD","OD_maxSlope","finalOD","maxSlope","time_maxSlope","finalTime"
"control",353,"hap","a","del",9,1,1,1,18,118,"bioscreen1_day9.csv",TRUE,0.235666666666667,0.635,1.56583333333333,0.254361790641422,9.5,24.25
"MA",204,"hap","alpha","wt",9,2,3,1,35,135,"bioscreen2_day9.csv",TRUE,0.228833333333333,0.616,1.266,0.26151996119772,9.5,24.25
"MA",111,"dip","dip","del",9,1,2,2,29,229,"bioscreen1_day9.csv",TRUE,0.225666666666667,0.64,1.102,0.256600975601096,9.5,24.25
"MA",68,"dip","dip","wt",9,1,2,2,45,245,"bioscreen1_day9.csv",TRUE,0.228,0.546,1.18416666666667,0.24920598364897,8.5,24.25
"MA",191,"dip","dip","del",9,1,1,1,86,186,"bioscreen1_day9.csv",TRUE,0.254833333333333,0.564,1.0555,0.210295564134766,10,24.25
"MA",22,"hap","alpha","del",9,2,3,1,23,123,"bioscreen2_day9.csv",TRUE,0.2375,0.62,1.2225,0.243376908387605,9,24.25
"MA",197,"hap","a","del",9,1,1,1,32,132,"bioscreen1_day9.csv",TRUE,0.256666666666667,0.604,1.49233333333333,0.234045669350591,9,24
"MA",104,"dip","dip","del",9,1,1,1,12,112,"bioscreen1_day9.csv",TRUE,0.243166666666667,0.569,1.17683333333333,0.241488217250785,9.5,24.25
"control",382,"hap","a","wt",9,1,1,1,20,120,"bioscreen1_day9.csv",TRUE,0.221833333333333,0.586,1.448,0.261455349054307,9.5,24.25
"MA",178,"hap","alpha","wt",9,2,4,2,47,247,"bioscreen2_day9.csv",TRUE,0.237,0.545,1.44316666666667,0.204531472824954,10.5,24.25
"control",330,"hap","alpha","wt",9,1,1,1,1,101,"bioscreen1_day9.csv",TRUE,0.264,0.652,1.1095,0.237518852014285,9.5,24.25
"MA",220,"hap","a","del",9,2,3,1,98,198,"bioscreen2_day9.csv",TRUE,0.237333333333333,0.645,1.52816666666667,0.244451578057525,9.5,24.25
"control",320,"hap","a","wt",9,2,3,1,78,178,"bioscreen2_day9.csv",TRUE,0.2385,0.527,1.2265,0.24332417187245,8,24.25
"MA",83,"dip","dip","wt",9,1,2,2,96,296,"bioscreen1_day9.csv",TRUE,0.224333333333333,0.603,1.10616666666667,0.232826394636065,9.5,24.25
"MA",202,"hap","alpha","wt",9,2,4,2,78,278,"bioscreen2_day9.csv",TRUE,0.229166666666667,0.62,1.50133333333333,0.255465826209944,9,24.25
"MA",215,"hap","alpha","wt",9,2,4,2,83,283,"bioscreen2_day9.csv",TRUE,0.226833333333333,0.619,1.535,0.260594133827396,9.5,24.25
"MA",40,"dip","dip","del",9,2,4,2,54,254,"bioscreen2_day9.csv",TRUE,0.238666666666667,0.541,1.47316666666667,0.250741614016281,8.5,24.25
"MA",43,"dip","dip","wt",9,2,4,2,73,273,"bioscreen2_day9.csv",TRUE,0.233833333333333,0.512,1.287,0.261959431951952,8,22.25
"MA",198,"hap","alpha","del",9,1,1,1,80,180,"bioscreen1_day9.csv",TRUE,0.219833333333333,0.527,1.24883333333333,0.28224205114169,9.5,24.25
"MA",4,"dip","dip","wt",9,2,4,2,92,292,"bioscreen2_day9.csv",TRUE,0.226166666666667,0.502,1.15966666666667,0.228558177423066,8.5,23
"MA",152,"dip","dip","del",9,1,2,2,9,209,"bioscreen1_day9.csv",TRUE,0.228166666666667,0.528,1.15433333333333,0.256882542859493,8,24.25
"control",414,"hap","a","del",9,2,3,1,4,104,"bioscreen2_day9.csv",TRUE,0.234333333333333,0.658,1.2855,0.263838609257383,9.5,24.25
"MA",52,"dip","dip","wt",9,2,4,2,64,264,"bioscreen2_day9.csv",TRUE,0.2255,0.505,1.176,0.25778844792157,8,24.25
"MA",184,"dip","dip","del",9,1,1,1,98,198,"bioscreen1_day9.csv",TRUE,0.2495,0.591,1.149,0.231559822116978,9.5,24.25
"MA",142,"hap","alpha","del",9,2,3,1,29,129,"bioscreen2_day9.csv",TRUE,0.2165,0.543,1.21883333333333,0.252819639645629,10,24.25
"control",364,"dip","dip","wt",9,2,4,2,3,203,"bioscreen2_day9.csv",TRUE,0.226833333333333,0.627,1.18383333333333,0.25185342311107,9.5,24.25
"control",479,"hap","alpha","del",9,2,3,1,7,107,"bioscreen2_day9.csv",TRUE,0.2245,0.621,1.25216666666667,0.260323388656669,9,24.25
"MA",1,"hap","a","wt",9,1,2,2,66,266,"bioscreen1_day9.csv",TRUE,0.2545,0.598,1.39,0.250195886031257,8,24.25
"control",373,"dip","dip","wt",9,2,4,2,35,235,"bioscreen2_day9.csv",TRUE,0.232166666666667,0.509,1.13666666666667,0.250728719569659,8,20.5
"MA",181,"hap","a","del",9,2,3,1,28,128,"bioscreen2_day9.csv",TRUE,0.228166666666667,0.632,1.0765,0.244549654587756,11,24.25
"control",374,"dip","dip","wt",9,2,3,1,10,110,"bioscreen2_day9.csv",TRUE,0.225833333333333,0.547,1.142,0.26467872158431,8.5,24.25
"control",398,"dip","dip","del",9,2,4,2,51,251,"bioscreen2_day9.csv",TRUE,0.231666666666667,0.608,1.39033333333333,0.258620783494257,9,24.25
"MA",193,"hap","a","wt",9,1,1,1,33,133,"bioscreen1_day9.csv",TRUE,0.237,0.569,1.28616666666667,0.247731393093753,8.5,24
"MA",12,"dip","dip","wt",9,1,2,2,85,285,"bioscreen1_day9.csv",TRUE,0.251666666666667,0.555,1.1945,0.25595565283365,8,24.25
"MA",183,"dip","dip","del",9,2,3,1,47,147,"bioscreen2_day9.csv",TRUE,0.223333333333333,0.511,1.1195,0.256039536716823,9.5,24.25
"control",450,"hap","alpha","wt",9,1,2,2,78,278,"bioscreen1_day9.csv",TRUE,0.2505,0.575,1.268,0.253284767309792,8,24.25
"control",356,"hap","alpha","del",9,2,4,2,9,209,"bioscreen2_day9.csv",TRUE,0.2325,0.684,1.53983333333333,0.254696884335881,10,24
"MA",133,"hap","a","del",9,1,1,1,56,156,"bioscreen1_day9.csv",TRUE,0.239666666666667,0.667,1.1175,0.240608338281101,9.5,24.25
"MA",185,"hap","a","wt",9,2,4,2,69,269,"bioscreen2_day9.csv",TRUE,0.234,0.637,1.50633333333333,0.259769882843264,9,24.25
"control",386,"hap","alpha","wt",9,2,4,2,29,229,"bioscreen2_day9.csv",TRUE,0.236,0.644,1.218,0.269955297915736,9,18.25
"MA",166,"hap","alpha","del",9,1,2,2,31,231,"bioscreen1_day9.csv",TRUE,0.243333333333333,0.662,1.25733333333333,0.234542149182837,9,24.25
"MA",143,"dip","dip","del",9,2,4,2,42,242,"bioscreen2_day9.csv",TRUE,0.229,0.541,1.06533333333333,0.256807660342639,8,24.25
"MA",160,"dip","dip","del",9,1,2,2,19,219,"bioscreen1_day9.csv",TRUE,0.224,0.514,1.10216666666667,0.239198054297063,9.5,24.25
"control",322,"hap","a","wt",9,2,3,1,41,141,"bioscreen2_day9.csv",TRUE,0.247,0.541,1.26916666666667,0.242360555152699,8.5,24.25
"MA",129,"hap","a","wt",9,1,1,1,88,188,"bioscreen1_day9.csv",TRUE,0.235833333333333,0.652,1.271,0.26104290543616,9.5,24.25
"control",308,"dip","dip","wt",9,1,1,1,83,183,"bioscreen1_day9.csv",TRUE,0.2665,0.594,1.17983333333333,0.235046282359708,8.5,24.25
"control",442,"hap","a","wt",9,2,3,1,40,140,"bioscreen2_day9.csv",TRUE,0.224333333333333,0.638,1.25766666666667,0.263862824317895,9.5,24.25
"MA",168,"dip","dip","del",9,1,1,1,54,154,"bioscreen1_day9.csv",TRUE,0.238666666666667,0.609,1.14833333333333,0.231789789328918,10,24.25
"control",406,"dip","dip","del",9,2,4,2,25,225,"bioscreen2_day9.csv",TRUE,0.237833333333333,0.565,1.12966666666667,0.267746596166463,8,24.25
"control",419,"hap","alpha","del",9,2,4,2,28,228,"bioscreen2_day9.csv",TRUE,0.236333333333333,0.659,1.2515,0.252134981745811,9.5,24.25
"control",437,"dip","dip","wt",9,1,1,1,2,102,"bioscreen1_day9.csv",TRUE,0.242,0.512,1.15083333333333,0.251871213419186,8,24.25
"control",444,"hap","a","wt",9,2,4,2,53,253,"bioscreen2_day9.csv",TRUE,0.239333333333333,0.579,1.2655,0.270682279374101,8,24.25
"control",355,"hap","a","del",9,2,4,2,50,250,"bioscreen2_day9.csv",TRUE,0.2285,0.677,1.54516666666667,0.264182679118874,9.5,24.25
"control",323,"hap","a","wt",9,1,1,1,55,155,"bioscreen1_day9.csv",TRUE,0.2475,0.708,1.1285,0.24208185640251,9.5,24.25
"MA",99,"dip","dip","wt",9,2,3,1,26,126,"bioscreen2_day9.csv",TRUE,0.229333333333333,0.539,1.1685,0.234952110250708,9.5,24.25
"MA",159,"dip","dip","del",9,2,4,2,46,246,"bioscreen2_day9.csv",TRUE,0.222666666666667,0.53,1.173,0.260119301692674,8.5,24.25
"control",325,"hap","alpha","wt",9,2,3,1,70,170,"bioscreen2_day9.csv",TRUE,0.2255,0.48,1.13666666666667,0.236630700278795,8.5,24.25
"MA",140,"dip","dip","wt",9,1,2,2,80,280,"bioscreen1_day9.csv",TRUE,0.234333333333333,0.591,1.1975,0.264565223373481,8,24.25
"MA",128,"dip","dip","del",9,2,3,1,24,124,"bioscreen2_day9.csv",TRUE,0.232333333333333,0.602,1.03683333333333,0.25015830650843,9.5,24.25
"MA",38,"hap","alpha","del",9,2,3,1,12,112,"bioscreen2_day9.csv",TRUE,0.234333333333333,0.621,1.22283333333333,0.24348072520386,9.5,24.25
"MA",199,"dip","dip","del",9,2,3,1,39,139,"bioscreen2_day9.csv",TRUE,0.221666666666667,0.521,1.122,0.238967783855459,9.5,24.25
"control",365,"dip","dip","wt",9,2,3,1,2,102,"bioscreen2_day9.csv",TRUE,0.224666666666667,0.489,1.14816666666667,0.246389490221599,8.5,24.25
"control",304,"dip","dip","wt",9,2,3,1,96,196,"bioscreen2_day9.csv",TRUE,0.2195,0.518,1.1155,0.258214667875345,8,24.25
"MA",156,"dip","dip","wt",9,1,2,2,32,232,"bioscreen1_day9.csv",TRUE,0.249333333333333,0.558,1.19733333333333,0.25147280386939,8,24.25
"control",476,"hap","alpha","del",9,1,1,1,22,122,"bioscreen1_day9.csv",TRUE,0.276166666666667,0.701,1.25766666666667,0.241657483138202,9.5,24.25
"control",334,"dip","dip","del",9,1,2,2,8,208,"bioscreen1_day9.csv",TRUE,0.227,0.673,1.14933333333333,0.254660057191769,9.5,24.25
"MA",29,"hap","a","del",9,2,4,2,93,293,"bioscreen2_day9.csv",TRUE,0.237,0.631,1.28916666666667,0.219815490837272,10,24.25
"MA",25,"hap","a","wt",9,1,2,2,6,206,"bioscreen1_day9.csv",TRUE,0.219833333333333,0.55,1.24383333333333,0.255530005716098,8.5,24.25
"MA",54,"hap","alpha","del",9,2,3,1,77,177,"bioscreen2_day9.csv",TRUE,0.2275,0.599,1.2105,0.23411153469155,9.5,24.25
"MA",219,"hap","alpha","del",9,1,2,2,52,252,"bioscreen1_day9.csv",TRUE,0.263166666666667,0.674,1.26433333333333,0.221857977200646,9,24.25
"control",326,"hap","alpha","wt",9,2,4,2,86,286,"bioscreen2_day9.csv",TRUE,0.227666666666667,0.702,1.5115,0.257566996514358,9.5,24.25
"control",383,"hap","a","wt",9,2,4,2,55,255,"bioscreen2_day9.csv",TRUE,0.230666666666667,0.669,1.22466666666667,0.260974385435375,9.5,24.25
"control",474,"hap","a","del",9,2,3,1,17,117,"bioscreen2_day9.csv",TRUE,0.233833333333333,0.612,1.26716666666667,0.253871398175898,9,24.25
"MA",34,"dip","dip","wt",9,2,4,2,2,202,"bioscreen2_day9.csv",TRUE,0.224166666666667,0.563,1.1915,0.261270735596453,9.5,24.25
"control",401,"dip","dip","del",9,1,1,1,68,168,"bioscreen1_day9.csv",TRUE,0.226,0.567,1.15833333333333,0.285485500178817,9.5,24.25
"MA",146,"dip","dip","wt",9,2,3,1,1,101,"bioscreen2_day9.csv",TRUE,0.23,0.484,1.13383333333333,0.253917826548156,8,24.25
"MA",92,"dip","dip","wt",9,2,4,2,10,210,"bioscreen2_day9.csv",TRUE,0.232333333333333,0.533,1.319,0.266049141250946,8.5,22
"control",473,"hap","a","del",9,2,3,1,25,125,"bioscreen2_day9.csv",TRUE,0.237833333333333,0.695,1.247,0.25095623839011,9.5,24.25
"control",335,"dip","dip","del",9,1,2,2,33,233,"bioscreen1_day9.csv",TRUE,0.232,0.535,1.08933333333333,0.25040785883168,8,24.25
"control",399,"dip","dip","del",9,1,2,2,100,300,"bioscreen1_day9.csv",TRUE,0.234833333333333,0.561,1.154,0.254285673922938,8.5,24.25
"MA",80,"dip","dip","del",9,2,3,1,31,131,"bioscreen2_day9.csv",TRUE,0.231333333333333,0.587,1.0225,0.211014219325678,9.5,24.25
"MA",172,"dip","dip","wt",9,2,3,1,51,151,"bioscreen2_day9.csv",TRUE,0.219,0.51,1.09983333333333,0.230600709688611,9.5,24.25
"MA",148,"dip","dip","wt",9,2,4,2,52,252,"bioscreen2_day9.csv",TRUE,0.230333333333333,0.504,1.4705,0.250326741424445,7.5,24
"MA",123,"dip","dip","wt",9,2,4,2,26,226,"bioscreen2_day9.csv",TRUE,0.2415,0.6,1.481,0.247180174123285,8.5,23.25
"MA",21,"hap","a","del",9,2,4,2,97,297,"bioscreen2_day9.csv",TRUE,0.224666666666667,0.496,1.21833333333333,0.260779370575559,9,23
"MA",35,"dip","dip","wt",9,1,2,2,4,204,"bioscreen1_day9.csv",TRUE,0.231666666666667,0.522,1.1765,0.250668108792151,8.5,24.25
"MA",7,"dip","dip","del",10,1,2,2,69,269,"bioscreen1_day10.csv",TRUE,0.225833333333333,0.545,1.052,0.222980812358831,11.5,23.75
"control",397,"dip","dip","del",10,2,3,1,65,165,"bioscreen2_day10.csv",TRUE,0.230666666666667,0.498,1.00183333333333,0.239440056742923,9,23.75
"MA",36,"dip","dip","wt",10,1,2,2,9,209,"bioscreen1_day10.csv",TRUE,0.231166666666667,0.567,1.12933333333333,0.2602317562439,8.5,23.75
"MA",100,"dip","dip","wt",10,1,1,1,91,191,"bioscreen1_day10.csv",TRUE,0.286833333333333,0.645,0.932833333333333,0.186696617099358,11.5,23.75
"control",469,"hap","a","del",10,1,1,1,12,112,"bioscreen1_day10.csv",TRUE,0.252333333333333,0.719,1.36633333333333,0.23401394357303,10,23.75
"MA",39,"dip","dip","del",10,1,2,2,39,239,"bioscreen1_day10.csv",TRUE,0.226333333333333,0.622,1.10966666666667,0.254654466502746,10,23.75
"MA",122,"dip","dip","wt",10,1,2,2,21,221,"bioscreen1_day10.csv",TRUE,0.251666666666667,0.527,1.02,0.231642960918377,7.5,23.75
"MA",175,"dip","dip","del",10,1,2,2,54,254,"bioscreen1_day10.csv",TRUE,0.239333333333333,0.671,1.13566666666667,0.233964097853812,10,23.75
"MA",179,"dip","dip","wt",10,2,4,2,13,213,"bioscreen2_day10.csv",TRUE,0.23,0.644,1.119,0.262904606951331,10,23.75
"MA",182,"hap","alpha","del",10,2,4,2,53,253,"bioscreen2_day10.csv",TRUE,0.245666666666667,0.608,1.159,0.242174321463118,8.5,23.75
"MA",55,"dip","dip","del",10,1,1,1,63,163,"bioscreen1_day10.csv",TRUE,0.245166666666667,0.569,1.07566666666667,0.235990793445717,9,23.75
"control",375,"dip","dip","wt",10,1,1,1,48,148,"bioscreen1_day10.csv",TRUE,0.215333333333333,0.508,1.12033333333333,0.279047783952047,10,23.75
"control",392,"hap","alpha","wt",10,2,4,2,99,299,"bioscreen2_day10.csv",TRUE,0.241833333333333,0.553,1.54366666666667,0.273982507481563,8.5,23.75
"MA",137,"hap","a","wt",10,1,2,2,43,243,"bioscreen1_day10.csv",TRUE,0.2535,0.599,1.426,0.242732016825231,7.5,23.75
"MA",49,"hap","a","wt",10,2,4,2,1,201,"bioscreen2_day10.csv",TRUE,0.236833333333333,0.538,1.204,0.230039709719909,8.5,23.75
"MA",13,"hap","a","del",10,2,4,2,32,232,"bioscreen2_day10.csv",TRUE,0.241666666666667,0.622,1.16566666666667,0.249327197254789,9,23.75
"MA",3,"dip","dip","wt",10,1,2,2,40,240,"bioscreen1_day10.csv",TRUE,0.218333333333333,0.619,1.09733333333333,0.258103549677369,10,23.75
"MA",194,"hap","alpha","wt",10,1,2,2,76,276,"bioscreen1_day10.csv",TRUE,0.247,0.55,1.23433333333333,0.248289565102366,8.5,23.75
"MA",150,"hap","alpha","del",10,1,2,2,33,233,"bioscreen1_day10.csv",TRUE,0.164166666666667,0.464,0.914,0.239728835882413,10,23.75
"control",358,"hap","alpha","del",10,2,3,1,30,130,"bioscreen2_day10.csv",TRUE,0.233166666666667,0.628,1.106,0.266800920034616,10,23.75
"MA",180,"dip","dip","wt",10,2,4,2,46,246,"bioscreen2_day10.csv",TRUE,0.232833333333333,0.485,1.09733333333333,0.212636616259143,9,21.25
"control",307,"dip","dip","wt",10,2,3,1,20,120,"bioscreen2_day10.csv",TRUE,0.2325,0.478,1.095,0.248689710252714,8.5,23.75
"MA",126,"hap","alpha","del",10,2,4,2,3,203,"bioscreen2_day10.csv",TRUE,0.237166666666667,0.581,1.214,0.252606649386866,9,23.75
"control",468,"hap","a","del",10,2,3,1,64,164,"bioscreen2_day10.csv",TRUE,0.235666666666667,0.637,1.03966666666667,0.250294531106698,10,23.75
"control",357,"hap","alpha","del",10,2,3,1,4,104,"bioscreen2_day10.csv",TRUE,0.233666666666667,0.671,1.20133333333333,0.254525147602713,10,23.75
"MA",53,"hap","a","del",10,1,1,1,54,154,"bioscreen1_day10.csv",TRUE,0.243833333333333,0.644,1.09433333333333,0.231898466096503,10,23.75
"control",411,"hap","a","del",10,2,4,2,65,265,"bioscreen2_day10.csv",TRUE,0.227666666666667,0.617,1.17866666666667,0.258866805996627,8.5,23.75
"MA",45,"hap","a","del",10,2,3,1,92,192,"bioscreen2_day10.csv",TRUE,0.250166666666667,0.596,1.19066666666667,0.220873199657801,9.5,23.75
"MA",153,"hap","a","wt",10,2,3,1,24,124,"bioscreen2_day10.csv",TRUE,0.232833333333333,0.549,1.2245,0.264316559311917,9,23.75
"control",461,"dip","dip","del",10,2,4,2,43,243,"bioscreen2_day10.csv",TRUE,0.234,0.601,1.16033333333333,0.260398218115965,8.5,23.25
"control",350,"hap","a","del",10,1,1,1,41,141,"bioscreen1_day10.csv",TRUE,0.262333333333333,0.6,1.21766666666667,0.224392600828294,9,23.75
"MA",177,"hap","a","wt",10,2,3,1,48,148,"bioscreen2_day10.csv",TRUE,0.2345,0.629,1.17466666666667,0.258461769064855,9.5,23.75
"MA",131,"dip","dip","wt",10,1,1,1,17,117,"bioscreen1_day10.csv",TRUE,0.231333333333333,0.545,1.164,0.246882220933386,9,23.75
"control",403,"dip","dip","del",10,1,1,1,1,101,"bioscreen1_day10.csv",TRUE,0.2375,0.49,0.94,0.225648230572917,9,23.75
"control",360,"hap","alpha","del",10,1,1,1,40,140,"bioscreen1_day10.csv",TRUE,0.210666666666667,0.605,1.10733333333333,0.252473324369173,10,23.75
"MA",158,"hap","alpha","del",10,1,1,1,23,123,"bioscreen1_day10.csv",TRUE,0.2385,0.568,1.49083333333333,0.237326794821913,9,23.75
"control",310,"dip","dip","wt",10,1,2,2,14,214,"bioscreen1_day10.csv",TRUE,0.240166666666667,0.647,1.15466666666667,0.248429895000068,8.5,23.75
"control",369,"dip","dip","wt",10,1,1,1,16,116,"bioscreen1_day10.csv",TRUE,0.226166666666667,0.571,1.138,0.24972646573973,9.5,23.75
"MA",188,"dip","dip","wt",10,1,2,2,49,249,"bioscreen1_day10.csv",TRUE,0.234333333333333,0.641,1.171,0.254407081162755,8.5,23.75
"MA",64,"dip","dip","del",10,2,4,2,45,245,"bioscreen2_day10.csv",TRUE,0.233666666666667,0.542,1.11116666666667,0.254132317883959,9,23.75
"control",380,"hap","a","wt",10,1,1,1,22,122,"bioscreen1_day10.csv",TRUE,0.246333333333333,0.569,1.21833333333333,0.236688591137568,9,23.75
"control",367,"dip","dip","wt",10,2,4,2,17,217,"bioscreen2_day10.csv",TRUE,0.2325,0.541,1.101,0.266862739228824,8.5,21.25
"MA",210,"hap","alpha","wt",10,1,1,1,67,167,"bioscreen1_day10.csv",TRUE,0.231666666666667,0.707,1.13183333333333,0.236066928108181,10,23.75
"control",402,"dip","dip","del",10,2,4,2,87,287,"bioscreen2_day10.csv",TRUE,0.230833333333333,0.622,1.12483333333333,0.215223115446195,10,23.75
"MA",57,"hap","a","wt",10,1,2,2,55,255,"bioscreen1_day10.csv",TRUE,0.2525,0.634,1.30116666666667,0.236585266927269,9,23.75
"MA",213,"hap","alpha","wt",10,2,3,1,91,191,"bioscreen2_day10.csv",TRUE,0.259333333333333,0.592,1.25733333333333,0.227698238625118,8.5,23.75
"control",368,"dip","dip","wt",10,1,2,2,11,211,"bioscreen1_day10.csv",TRUE,0.258,0.606,1.14166666666667,0.247510339479451,8.5,23.75
"MA",120,"dip","dip","del",10,1,2,2,52,252,"bioscreen1_day10.csv",TRUE,0.277833333333333,0.708,1.3375,0.269742464048539,10.5,23.75
"control",396,"dip","dip","del",10,1,1,1,95,195,"bioscreen1_day10.csv",TRUE,0.285833333333333,0.619,1.117,0.22101793031859,10,23.75
"control",400,"dip","dip","del",10,1,2,2,88,288,"bioscreen1_day10.csv",TRUE,0.236833333333333,0.558,1.14033333333333,0.258733201607964,8.5,23.75
"control",371,"dip","dip","wt",10,1,2,2,57,257,"bioscreen1_day10.csv",TRUE,0.247666666666667,0.608,1.15933333333333,0.255287022027373,8.5,23.75
"MA",173,"hap","a","del",10,2,4,2,44,244,"bioscreen2_day10.csv",TRUE,0.2535,0.639,1.25166666666667,0.256003402071547,8.5,23.75
"MA",70,"hap","alpha","del",10,2,4,2,57,257,"bioscreen2_day10.csv",TRUE,0.242833333333333,0.561,1.21266666666667,0.248782470796405,8.5,23.75
"MA",151,"dip","dip","del",10,1,1,1,52,152,"bioscreen1_day10.csv",TRUE,0.261833333333333,0.589,1.13633333333333,0.236814778020733,9.5,23.75
"control",438,"hap","a","wt",10,2,3,1,96,196,"bioscreen2_day10.csv",TRUE,0.236833333333333,0.514,1.24116666666667,0.217940086422175,8.5,23.75
"control",418,"hap","alpha","del",10,1,1,1,47,147,"bioscreen1_day10.csv",TRUE,0.233833333333333,0.646,1.04466666666667,0.241704889028527,9.5,23.75
"control",303,"dip","dip","wt",10,2,4,2,31,231,"bioscreen2_day10.csv",TRUE,0.236666666666667,0.444,1.01233333333333,0.218103468396791,7.5,23.75
"MA",203,"hap","alpha","wt",10,1,2,2,46,246,"bioscreen1_day10.csv",TRUE,0.241,0.67,1.12566666666667,0.239433211832174,10,23.75
"MA",30,"hap","alpha","del",10,1,1,1,35,135,"bioscreen1_day10.csv",TRUE,0.241,0.577,1.07333333333333,0.241510083986984,9,23.75
"control",432,"dip","dip","wt",10,1,2,2,59,259,"bioscreen1_day10.csv",TRUE,0.240166666666667,0.615,1.14833333333333,0.252331107830628,8.5,23.75
"control",408,"hap","a","del",10,1,2,2,26,226,"bioscreen1_day10.csv",TRUE,0.2405,0.587,1.39866666666667,0.25191991493978,8.5,23.75
"MA",107,"dip","dip","wt",10,1,1,1,5,105,"bioscreen1_day10.csv",TRUE,0.227833333333333,0.587,1.09166666666667,0.256486672384204,10,23.75
"MA",10,"hap","alpha","wt",10,1,1,1,55,155,"bioscreen1_day10.csv",TRUE,0.2495,0.646,1.1065,0.243127211002614,9.5,23.75
"control",318,"hap","a","wt",10,1,1,1,56,156,"bioscreen1_day10.csv",TRUE,0.238666666666667,0.746,1.11716666666667,0.253627765636755,10,23.75
"MA",26,"hap","alpha","wt",10,1,2,2,71,271,"bioscreen1_day10.csv",TRUE,0.273,0.589,1.23583333333333,0.237679269099456,8.5,23.75
"control",466,"dip","dip","del",10,2,4,2,90,290,"bioscreen2_day10.csv",TRUE,0.224333333333333,0.577,1.178,0.269144999048843,8.5,23.75
"control",359,"hap","alpha","del",10,1,2,2,68,268,"bioscreen1_day10.csv",TRUE,0.245666666666667,0.552,1.21216666666667,0.241691788471776,8.5,23.75
"MA",24,"dip","dip","del",10,2,3,1,74,174,"bioscreen2_day10.csv",TRUE,0.237666666666667,0.496,1.11516666666667,0.217618102732464,9,23.75
"MA",58,"dip","dip","wt",10,1,1,1,39,139,"bioscreen1_day10.csv",TRUE,0.220333333333333,0.596,1.09866666666667,0.275364525925692,10,23.75
"MA",48,"dip","dip","del",10,2,3,1,90,190,"bioscreen2_day10.csv",TRUE,0.225,0.505,1.10333333333333,0.214406149445789,9.5,23.75
"MA",69,"hap","a","del",10,2,3,1,36,136,"bioscreen2_day10.csv",TRUE,0.237,0.68,1.213,0.256583014976441,10,23.75
"MA",82,"dip","dip","wt",10,2,3,1,73,173,"bioscreen2_day10.csv",TRUE,0.2325,0.495,1.045,0.255062605275524,8.5,23.75
"control",342,"dip","dip","del",10,1,2,2,44,244,"bioscreen1_day10.csv",TRUE,0.234166666666667,0.669,1.26416666666667,0.248324756307872,8.5,23.75
"control",467,"dip","dip","del",10,2,4,2,58,258,"bioscreen2_day10.csv",TRUE,0.234666666666667,0.634,1.41166666666667,0.270056723056245,8.5,23.75
"control",312,"dip","dip","wt",10,1,1,1,49,149,"bioscreen1_day10.csv",TRUE,0.225166666666667,0.492,1.14933333333333,0.268958709731537,8.5,23.75
"MA",6,"hap","alpha","del",10,1,1,1,31,131,"bioscreen1_day10.csv",TRUE,0.261833333333333,0.667,1.2295,0.229343931032466,10,23.75
"control",337,"dip","dip","del",10,1,1,1,8,108,"bioscreen1_day10.csv",TRUE,0.226833333333333,0.539,1.10916666666667,0.264772652741607,8.5,23.75
"MA",59,"dip","dip","wt",10,2,3,1,2,102,"bioscreen2_day10.csv",TRUE,0.225166666666667,0.5,0.874,0.205522326918173,10,23.75
"MA",96,"dip","dip","del",10,2,3,1,5,105,"bioscreen2_day10.csv",TRUE,0.228833333333333,0.598,1.07766666666667,0.260289619424814,10,23.75
"MA",19,"dip","dip","wt",10,2,3,1,78,178,"bioscreen2_day10.csv",TRUE,0.2355,0.554,1.09,0.222056572229956,8.5,23.75
"control",378,"hap","a","wt",10,2,3,1,6,106,"bioscreen2_day10.csv",TRUE,0.2325,0.61,1.21033333333333,0.255452534941858,9.5,23.75
