"Day","Machine","Plate","Bioscreen_plate","Well","Line","Rack","Column","Row","Pipettor","Aberrant","Volume","Shaking","Well.ID","file","Line2","anc_ID","MAT","RDH","MA","KO","mateA","petite","keep","initOD","OD_maxSlope","finalOD","maxSlope","time_maxSlope","finalTime"
18,2,1,1,15,"M94","2","A","8","Linnea",FALSE,150,"Medium",115,"KOMA_machine2_day18.csv","M94","94","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.253,0.589,1.232,0.227175192385465,10.5,24
18,2,1,1,16,"M97","2","A","9","Linnea",FALSE,150,"Medium",116,"KOMA_machine2_day18.csv","M97","97","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.259,0.614,1.21833333333333,0.24054204537105,10,21.5
18,2,1,1,17,"M102","2","A","10","Linnea",FALSE,150,"Medium",117,"KOMA_machine2_day18.csv","M102","102","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.250166666666667,0.6,1.14633333333333,0.243240720132487,10.5,24
18,2,1,1,18,"M45","2","B","1","Linnea",FALSE,150,"Medium",118,"KOMA_machine2_day18.csv","M45","45","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.251833333333333,0.584,1.45916666666667,0.242158945412685,10,24
18,2,1,1,19,"K46","2","B","2","Linnea",FALSE,150,"Medium",119,"KOMA_machine2_day18.csv","K46","a-2","a","del",FALSE,TRUE,46,FALSE,TRUE,0.250666666666667,0.673,1.2445,0.310737799560923,10.5,24
18,2,1,1,20,"M213","2","B","3","Linnea",FALSE,150,"Medium",120,"KOMA_machine2_day18.csv","M213","213","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.248166666666667,0.591,1.63983333333333,0.245655921932153,10,24
18,2,1,1,21,"K103","2","B","4","Linnea",FALSE,150,"Medium",121,"KOMA_machine2_day18.csv","K103","190","alpha","del",TRUE,TRUE,103,FALSE,TRUE,0.250833333333333,0.6,1.23766666666667,0.266599524623157,9.5,24
18,2,1,1,22,"K117","2","B","5","Linnea",FALSE,150,"Medium",122,"KOMA_machine2_day18.csv","K117","alpha-3","alpha","del",FALSE,TRUE,117,FALSE,TRUE,0.252333333333333,0.646,1.24816666666667,0.289654486221314,10,24
18,2,1,1,23,"K25","2","B","6","Linnea",FALSE,150,"Medium",123,"KOMA_machine2_day18.csv","K25","45","a","del",TRUE,TRUE,25,FALSE,TRUE,0.251333333333333,0.688,1.30083333333333,0.302905091975614,10.5,24
18,2,1,1,24,"K85","2","B","7","Linnea",FALSE,150,"Medium",124,"KOMA_machine2_day18.csv","K85","161","a","wt",TRUE,TRUE,85,FALSE,TRUE,0.249166666666667,0.611,1.20266666666667,0.297674750959764,10,24
18,2,1,1,25,"M106","2","B","8","Linnea",FALSE,150,"Medium",125,"KOMA_machine2_day18.csv","M106","106","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2495,0.672,1.22933333333333,0.254939219457295,10.5,24
18,2,1,1,26,"K10","2","B","9","Linnea",FALSE,150,"Medium",126,"KOMA_machine2_day18.csv","K10","22","alpha","del",TRUE,TRUE,10,FALSE,TRUE,0.254,0.714,1.17133333333333,0.273897109678845,10.5,24
18,2,1,1,27,"Malpha+1.1","2","B","10","Linnea",FALSE,150,"Medium",127,"KOMA_machine2_day18.csv","Malpha+1","alpha+1","alpha","wt",FALSE,FALSE,NA,FALSE,TRUE,0.253333333333333,0.609,1.25583333333333,0.25560491047627,10,24
18,2,1,1,28,"Ma-2.2","2","C","1","Linnea",FALSE,150,"Medium",128,"KOMA_machine2_day18.csv","Ma-2","a-2","a","del",FALSE,FALSE,NA,FALSE,TRUE,0.256833333333333,0.62,1.36766666666667,0.245610826510312,10,24
18,2,1,1,29,"K41","2","C","2","Linnea",FALSE,150,"Medium",129,"KOMA_machine2_day18.csv","K41","86","alpha","del",TRUE,TRUE,41,FALSE,TRUE,0.247833333333333,0.667,1.22883333333333,0.30711008738582,10.5,24
18,2,1,1,30,"K48","2","C","3","Linnea",FALSE,150,"Medium",130,"KOMA_machine2_day18.csv","K48","alpha-3","alpha","del",FALSE,TRUE,48,FALSE,TRUE,0.249166666666667,0.654,1.217,0.285305246114365,10.5,24
18,2,1,1,31,"K36","2","C","4","Linnea",FALSE,150,"Medium",131,"KOMA_machine2_day18.csv","K36","73","a","wt",TRUE,TRUE,36,FALSE,TRUE,0.251833333333333,0.614,1.25616666666667,0.273431529318469,9.5,24
18,2,1,1,32,"K78","2","C","5","Linnea",FALSE,150,"Medium",132,"KOMA_machine2_day18.csv","K78","145","a","wt",TRUE,TRUE,78,FALSE,TRUE,0.245,0.634,1.2345,0.255379396713051,10,24
18,2,1,1,33,"K99","2","C","6","Linnea",FALSE,150,"Medium",133,"KOMA_machine2_day18.csv","K99","181","a","del",TRUE,TRUE,99,FALSE,TRUE,0.2375,0.627,0.9985,0.269514924244874,13.5,24
18,2,1,1,34,"M158","2","C","7","Linnea",FALSE,150,"Medium",134,"KOMA_machine2_day18.csv","M158","158","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.2505,0.636,1.172,0.246161922529131,10.5,24
18,2,1,1,35,"M215","2","C","8","Linnea",FALSE,150,"Medium",135,"KOMA_machine2_day18.csv","M215","215","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.253166666666667,0.726,1.225,0.296927568529948,10.5,24
18,2,1,1,36,"K1","2","C","9","Linnea",FALSE,150,"Medium",136,"KOMA_machine2_day18.csv","K1","1","a","wt",TRUE,TRUE,1,FALSE,TRUE,0.245166666666667,0.593,1.36483333333333,0.297099063711892,10,24
18,2,1,1,37,"Malpha+2.1","2","C","10","Linnea",FALSE,150,"Medium",137,"KOMA_machine2_day18.csv","Malpha+2","alpha+2","alpha","wt",FALSE,FALSE,NA,FALSE,TRUE,0.248166666666667,0.541,1.259,0.229520421696217,10,24
18,2,1,1,38,"K93","2","D","1","Linnea",FALSE,150,"Medium",138,"KOMA_machine2_day18.csv","K93","alpha+2","alpha","wt",FALSE,TRUE,93,FALSE,TRUE,0.248833333333333,0.6,1.37933333333333,0.282695693448742,10,24
18,2,1,1,39,"M130","2","D","2","Linnea",FALSE,150,"Medium",139,"KOMA_machine2_day18.csv","M130","130","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2465,0.617,1.197,0.24384844946046,10.5,24
18,2,1,1,40,"K125","2","D","3","Linnea",FALSE,150,"Medium",140,"KOMA_machine2_day18.csv","K125","213","alpha","wt",TRUE,TRUE,125,FALSE,TRUE,0.247166666666667,0.695,1.17333333333333,0.253528240934386,11,19.75
18,2,1,1,41,"Ma+1.2","2","D","4","Linnea",FALSE,150,"Medium",141,"KOMA_machine2_day18.csv","Ma+1","a+1","a","wt",FALSE,FALSE,NA,FALSE,TRUE,0.253833333333333,0.573,1.29866666666667,0.302022978176941,9,24
18,2,1,1,42,"K122","2","D","5","Linnea",FALSE,150,"Medium",142,"KOMA_machine2_day18.csv","K122","210","alpha","wt",TRUE,TRUE,122,TRUE,TRUE,0.237333333333333,0.689,1.12266666666667,0.26177788471915,15,24
18,2,1,1,43,"M219","2","D","6","Linnea",FALSE,150,"Medium",143,"KOMA_machine2_day18.csv","M219","219","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.251333333333333,0.674,1.21266666666667,0.247364911423742,11,24
18,2,1,1,44,"K124","2","D","7","Linnea",FALSE,150,"Medium",144,"KOMA_machine2_day18.csv","K124","212","alpha","wt",TRUE,TRUE,124,FALSE,TRUE,0.2485,0.598,1.25266666666667,0.319366694551126,10,24
18,2,1,1,45,"K70","2","D","8","Linnea",FALSE,150,"Medium",145,"KOMA_machine2_day18.csv","K70","a-1","a","del",FALSE,TRUE,70,FALSE,TRUE,0.252166666666667,0.582,1.25266666666667,0.314036236398474,10,24
18,2,1,1,46,"M86","2","D","9","Linnea",FALSE,150,"Medium",146,"KOMA_machine2_day18.csv","M86","86","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.248166666666667,0.541,1.275,0.319268935106143,10,24
18,2,1,1,47,"M137","2","D","10","Linnea",FALSE,150,"Medium",147,"KOMA_machine2_day18.csv","M137","137","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.248,0.607,1.35566666666667,0.235955374600083,10,24
18,2,1,1,48,"K35","2","E","1","Linnea",FALSE,150,"Medium",148,"KOMA_machine2_day18.csv","K35","70","alpha","del",TRUE,TRUE,35,FALSE,TRUE,0.2495,0.603,1.25583333333333,0.281096029680628,10.5,24
18,2,1,1,49,"K53","2","E","2","Linnea",FALSE,150,"Medium",149,"KOMA_machine2_day18.csv","K53","101","a","del",TRUE,TRUE,53,FALSE,TRUE,0.2345,0.655,1.20366666666667,0.255751528507875,11.5,24
18,2,1,1,50,"Ma+3.2","2","E","3","Linnea",FALSE,150,"Medium",150,"KOMA_machine2_day18.csv","Ma+3","a+3","a","wt",FALSE,FALSE,NA,FALSE,TRUE,0.2525,0.526,1.407,0.224061190851055,9.5,24
18,2,1,1,51,"Malpha+1.3","2","E","4","Linnea",FALSE,150,"Medium",151,"KOMA_machine2_day18.csv","Malpha+1","alpha+1","alpha","wt",FALSE,FALSE,NA,FALSE,TRUE,0.253333333333333,0.722,1.289,0.314778462626175,10,24
18,2,1,1,52,"Ma-3.2","2","E","5","Linnea",FALSE,150,"Medium",152,"KOMA_machine2_day18.csv","Ma-3","a-3","a","del",FALSE,FALSE,NA,FALSE,TRUE,0.254166666666667,0.597,1.23916666666667,0.300019705129495,10,24
18,2,1,1,53,"M153","2","E","6","Linnea",FALSE,150,"Medium",153,"KOMA_machine2_day18.csv","M153","153","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.250166666666667,0.713,1.30216666666667,0.264595474791518,10.5,24
18,2,1,1,54,"M194","2","E","7","Linnea",FALSE,150,"Medium",154,"KOMA_machine2_day18.csv","M194","194","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2495,0.652,1.27283333333333,0.280374903077751,10.5,24
18,2,1,1,55,"M33","2","E","8","Linnea",FALSE,150,"Medium",155,"KOMA_machine2_day18.csv","M33","33","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.253166666666667,0.635,1.20416666666667,0.249211055053378,10,24
18,2,1,1,56,"M2","2","E","9","Linnea",FALSE,150,"Medium",156,"KOMA_machine2_day18.csv","M2","2","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.247,0.662,1.24116666666667,0.285919755119157,10.5,24
18,2,1,1,57,"K27","2","E","10","Linnea",FALSE,150,"Medium",157,"KOMA_machine2_day18.csv","K27","49","a","wt",TRUE,TRUE,27,FALSE,TRUE,0.248833333333333,0.668,1.243,0.297035299096082,10.5,24
18,2,1,1,58,"K100","2","F","1","Linnea",FALSE,150,"Medium",158,"KOMA_machine2_day18.csv","K100","182","alpha","del",TRUE,TRUE,100,TRUE,TRUE,0.240833333333333,0.726,1.175,0.234396588774666,16,24
18,2,1,1,59,"K15","2","F","2","Linnea",FALSE,150,"Medium",159,"KOMA_machine2_day18.csv","K15","33","a","wt",TRUE,TRUE,15,FALSE,TRUE,0.257666666666667,0.609,1.2525,0.280886302278516,10,24
18,2,1,1,60,"K56","2","F","3","Linnea",FALSE,150,"Medium",160,"KOMA_machine2_day18.csv","K56","106","alpha","wt",TRUE,TRUE,56,FALSE,TRUE,0.251666666666667,0.703,1.23466666666667,0.301916216760567,10.5,24
18,2,1,1,61,"K6","2","F","4","Linnea",FALSE,150,"Medium",161,"KOMA_machine2_day18.csv","K6","13","a","del",TRUE,TRUE,6,FALSE,TRUE,0.250833333333333,0.62,1.24316666666667,0.263536331790437,10,24
18,2,1,1,62,"K83","2","F","5","Linnea",FALSE,150,"Medium",162,"KOMA_machine2_day18.csv","K83","157","a","del",TRUE,TRUE,83,FALSE,TRUE,0.248,0.538,1.25416666666667,0.275541116950828,9.5,24
18,2,1,1,63,"K26","2","F","6","Linnea",FALSE,150,"Medium",163,"KOMA_machine2_day18.csv","K26","46","alpha","del",TRUE,TRUE,26,FALSE,TRUE,0.256,0.662,1.259,0.275240197855631,10,24
18,2,1,1,64,"M114","2","F","7","Linnea",FALSE,150,"Medium",164,"KOMA_machine2_day18.csv","M114","114","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.249,0.669,1.29633333333333,0.293896545763839,10.5,24
18,2,1,1,65,"K30","2","F","8","Linnea",FALSE,150,"Medium",165,"KOMA_machine2_day18.csv","K30","57","a","wt",TRUE,TRUE,30,FALSE,TRUE,0.252,0.638,1.21816666666667,0.297502668050731,10.5,24
18,2,1,1,66,"M207","2","F","9","Linnea",FALSE,150,"Medium",166,"KOMA_machine2_day18.csv","M207","207","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.254833333333333,0.66,1.22116666666667,0.281790216707933,10,24
18,2,1,1,67,"Ma+2.3","2","F","10","Linnea",FALSE,150,"Medium",167,"KOMA_machine2_day18.csv","Ma+2","a+2","a","wt",FALSE,FALSE,NA,FALSE,TRUE,0.248,0.581,1.3885,0.231759717900237,10,24
18,2,1,1,68,"M204","2","G","1","Linnea",FALSE,150,"Medium",168,"KOMA_machine2_day18.csv","M204","204","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2535,0.62,1.14566666666667,0.251044258209321,10,24
18,2,1,1,69,"M166","2","G","2","Linnea",FALSE,150,"Medium",169,"KOMA_machine2_day18.csv","M166","166","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.2505,0.625,1.15566666666667,0.243151486234439,10.5,24
18,2,1,1,70,"K23","2","G","3","Linnea",FALSE,150,"Medium",170,"KOMA_machine2_day18.csv","K23","a+2","a","wt",FALSE,TRUE,23,FALSE,TRUE,0.249666666666667,0.673,1.25016666666667,0.305027182542772,10.5,24
18,2,1,1,71,"M22","2","G","4","Linnea",FALSE,150,"Medium",171,"KOMA_machine2_day18.csv","M22","22","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.253833333333333,0.591,1.316,0.313933712597914,10,24
18,2,1,1,72,"M190","2","G","5","Linnea",FALSE,150,"Medium",172,"KOMA_machine2_day18.csv","M190","190","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.253,0.614,1.31,0.285320603837791,10,24
18,2,1,1,73,"M53","2","G","6","Linnea",FALSE,150,"Medium",173,"KOMA_machine2_day18.csv","M53","53","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.252,0.848,1.311,0.265469307815513,11.5,24
18,2,1,1,74,"K69","2","G","7","Linnea",FALSE,150,"Medium",174,"KOMA_machine2_day18.csv","K69","alpha+1","alpha","wt",FALSE,TRUE,69,FALSE,TRUE,0.254833333333333,0.679,1.261,0.267290555430733,10,24
18,2,1,1,75,"Malpha-2.2","2","G","8","Linnea",FALSE,150,"Medium",175,"KOMA_machine2_day18.csv","Malpha-2","alpha-2","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.250666666666667,0.583,1.29966666666667,0.288357980948728,10,24
18,2,1,1,76,"M134","2","G","9","Linnea",FALSE,150,"Medium",176,"KOMA_machine2_day18.csv","M134","134","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.2465,0.617,1.29033333333333,0.29261604653219,10.5,24
18,2,1,1,77,"K45","2","G","10","Linnea",FALSE,150,"Medium",177,"KOMA_machine2_day18.csv","K45","alpha+3","alpha","wt",FALSE,TRUE,45,FALSE,TRUE,0.253833333333333,0.711,1.25316666666667,0.307918971251264,10,24
18,2,1,1,78,"K62","2","H","1","Linnea",FALSE,150,"Medium",178,"KOMA_machine2_day18.csv","K62","121","a","wt",TRUE,TRUE,62,FALSE,TRUE,0.2495,0.645,1.25333333333333,0.256915258764479,10,24
18,2,1,1,79,"K67","2","H","2","Linnea",FALSE,150,"Medium",179,"KOMA_machine2_day18.csv","K67","a+1","a","wt",FALSE,TRUE,67,FALSE,TRUE,0.254666666666667,0.666,1.26133333333333,0.321276374462554,10,24
18,2,1,1,80,"K113","2","H","3","Linnea",FALSE,150,"Medium",180,"KOMA_machine2_day18.csv","K113","207","alpha","wt",TRUE,TRUE,113,FALSE,TRUE,0.252166666666667,0.519,1.2545,0.315864977351588,9,24
18,2,1,1,81,"M149","2","H","4","Linnea",FALSE,150,"Medium",181,"KOMA_machine2_day18.csv","M149","149","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.253666666666667,0.627,1.29933333333333,0.287808869603445,10,24
18,2,1,1,82,"Malpha-3.3","2","H","5","Linnea",FALSE,150,"Medium",182,"KOMA_machine2_day18.csv","Malpha-3","alpha-3","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.263166666666667,0.629,1.32966666666667,0.308402402240948,10,24
18,2,1,1,83,"M10","2","H","6","Linnea",FALSE,150,"Medium",183,"KOMA_machine2_day18.csv","M10","10","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.249,0.647,1.28066666666667,0.317774390351522,10,24
18,2,1,1,84,"M161","2","H","7","Linnea",FALSE,150,"Medium",184,"KOMA_machine2_day18.csv","M161","161","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.253666666666667,0.63,1.31766666666667,0.297836936466456,10,24
18,2,1,1,85,"K114","2","H","8","Linnea",FALSE,150,"Medium",185,"KOMA_machine2_day18.csv","K114","208","alpha","wt",TRUE,TRUE,114,FALSE,TRUE,0.2515,0.571,1.27166666666667,0.265036797264528,9,24
18,2,1,1,86,"K106","2","H","9","Linnea",FALSE,150,"Medium",186,"KOMA_machine2_day18.csv","K106","197","a","del",TRUE,TRUE,106,TRUE,TRUE,0.239,0.529,1.239,0.243891087908787,15,24
18,2,1,1,87,"K126","2","H","10","Linnea",FALSE,150,"Medium",187,"KOMA_machine2_day18.csv","K126","214","alpha","wt",TRUE,TRUE,126,FALSE,TRUE,0.249833333333333,0.558,1.25066666666667,0.281483468461685,9.5,24
18,2,1,1,88,"K77","2","I","1","Linnea",FALSE,150,"Medium",188,"KOMA_machine2_day18.csv","K77","142","alpha","del",TRUE,TRUE,77,FALSE,TRUE,0.252666666666667,0.639,1.26266666666667,0.30724500090229,10,24
18,2,1,1,89,"K51","2","I","2","Linnea",FALSE,150,"Medium",189,"KOMA_machine2_day18.csv","K51","97","a","wt",TRUE,TRUE,51,FALSE,TRUE,0.255833333333333,0.655,1.27133333333333,0.307319173842302,10,24
18,2,1,1,90,"K133","2","I","3","Linnea",FALSE,150,"Medium",190,"KOMA_machine2_day18.csv","K133","a+2","a","wt",FALSE,TRUE,133,FALSE,TRUE,0.2455,0.617,1.23266666666667,0.279384039370001,10,24
18,2,1,1,91,"M126","2","I","4","Linnea",FALSE,150,"Medium",191,"KOMA_machine2_day18.csv","M126","126","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.261333333333333,0.737,1.31366666666667,0.284471119549323,10,24
18,2,1,1,92,"M25","2","I","5","Linnea",FALSE,150,"Medium",192,"KOMA_machine2_day18.csv","M25","25","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.256666666666667,0.703,1.31633333333333,0.268056368391001,10.5,24
18,2,1,1,93,"K3","2","I","6","Linnea",FALSE,150,"Medium",193,"KOMA_machine2_day18.csv","K3","5","a","del",TRUE,TRUE,3,FALSE,TRUE,0.2605,0.646,1.26733333333333,0.259165366683911,9.5,24
18,2,1,1,94,"K134","2","I","7","Linnea",FALSE,150,"Medium",194,"KOMA_machine2_day18.csv","K134","a-2","a","del",FALSE,TRUE,134,FALSE,TRUE,0.254166666666667,0.601,1.25766666666667,0.286516602615583,9.5,24
18,2,1,1,95,"K2","2","I","8","Linnea",FALSE,150,"Medium",195,"KOMA_machine2_day18.csv","K2","2","alpha","wt",TRUE,TRUE,2,TRUE,TRUE,0.2395,0.5,1.221,0.240616546332006,15,24
18,2,1,1,96,"K102","2","I","9","Linnea",FALSE,150,"Medium",196,"KOMA_machine2_day18.csv","K102","186","alpha","wt",TRUE,TRUE,102,FALSE,TRUE,0.2525,0.506,1.259,0.309823184257985,9,24
18,2,1,1,97,"M178","2","I","10","Linnea",FALSE,150,"Medium",197,"KOMA_machine2_day18.csv","M178","178","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.238166666666667,0.596,1.22566666666667,0.275407340316614,16,24
18,2,1,1,98,"K4","2","J","1","Linnea",FALSE,150,"Medium",198,"KOMA_machine2_day18.csv","K4","6","alpha","del",TRUE,TRUE,4,FALSE,TRUE,0.251666666666667,0.606,1.2415,0.295713198578129,11,24
18,2,1,1,99,"K49","2","J","2","Linnea",FALSE,150,"Medium",199,"KOMA_machine2_day18.csv","K49","93","a","del",TRUE,TRUE,49,FALSE,TRUE,0.252,0.675,1.22783333333333,0.287542680693642,10.5,24
18,2,1,1,100,"Malpha-1.1","2","J","3","Linnea",FALSE,150,"Medium",200,"KOMA_machine2_day18.csv","Malpha-1","alpha-1","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.254833333333333,0.709,1.303,0.291656699463738,10.5,24
18,2,2,2,1,"K119","2","J","4","Linnea",FALSE,150,"Medium",201,"KOMA_machine2_day18.csv","K119","alpha+2","alpha","wt",FALSE,TRUE,119,FALSE,TRUE,0.248333333333333,0.634,1.24333333333333,0.262801644926314,10,24
18,2,2,2,2,"K109","2","J","5","Linnea",FALSE,150,"Medium",202,"KOMA_machine2_day18.csv","K109","203","alpha","wt",TRUE,TRUE,109,FALSE,TRUE,0.238333333333333,0.779,1.18916666666667,0.263910991879501,13,24
18,2,2,2,3,"Malpha-2.1","2","J","6","Linnea",FALSE,150,"Medium",203,"KOMA_machine2_day18.csv","Malpha-2","alpha-2","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.2515,0.629,1.481,0.309549507104823,10,24
18,2,2,2,4,"K37","2","J","7","Linnea",FALSE,150,"Medium",204,"KOMA_machine2_day18.csv","K37","77","a","del",TRUE,TRUE,37,FALSE,TRUE,0.249333333333333,0.67,1.25316666666667,0.277329335915399,10,24
18,2,2,2,5,"K118","2","J","8","Linnea",FALSE,150,"Medium",205,"KOMA_machine2_day18.csv","K118","a+1","a","wt",FALSE,TRUE,118,FALSE,TRUE,0.251666666666667,0.553,1.26266666666667,0.301594462903676,9,24
18,2,2,2,6,"K123","2","J","9","Linnea",FALSE,150,"Medium",206,"KOMA_machine2_day18.csv","K123","211","alpha","wt",TRUE,TRUE,123,FALSE,TRUE,0.249333333333333,0.593,1.44433333333333,0.306754279483235,10,24
18,2,2,2,7,"Malpha-3.2","2","J","10","Linnea",FALSE,150,"Medium",207,"KOMA_machine2_day18.csv","Malpha-3","alpha-3","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.251,0.612,1.5385,0.232879692330101,10.5,24
18,2,2,2,8,"K129","3","A","1","Linnea",FALSE,150,"Medium",208,"KOMA_machine2_day18.csv","K129","218","alpha","wt",TRUE,TRUE,129,FALSE,TRUE,0.248833333333333,0.593,1.22433333333333,0.272560221475926,10,24
18,2,2,2,9,"K73","3","A","2","Linnea",FALSE,150,"Medium",209,"KOMA_machine2_day18.csv","K73","133","a","del",TRUE,TRUE,73,FALSE,TRUE,0.25,0.608,1.2555,0.269088886384328,9.5,24
18,2,2,2,10,"Malpha-1.3","3","A","3","Linnea",FALSE,150,"Medium",210,"KOMA_machine2_day18.csv","Malpha-1","alpha-1","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.2545,0.598,1.49016666666667,0.253243483971932,10,24
18,2,2,2,11,"M185","3","A","4","Linnea",FALSE,150,"Medium",211,"KOMA_machine2_day18.csv","M185","185","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2555,0.746,1.3645,0.30194849919285,10,24
18,2,2,2,12,"M61","3","A","5","Linnea",FALSE,150,"Medium",212,"KOMA_machine2_day18.csv","M61","61","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.255833333333333,0.637,1.428,0.254769521734755,10,24
18,2,2,2,13,"K39","3","A","6","Linnea",FALSE,150,"Medium",213,"KOMA_machine2_day18.csv","K39","81","a","wt",TRUE,TRUE,39,FALSE,TRUE,0.2345,0.573,1.201,0.250590901612613,15,24
18,2,2,2,14,"K84","3","A","7","Linnea",FALSE,150,"Medium",214,"KOMA_machine2_day18.csv","K84","158","alpha","del",TRUE,TRUE,84,FALSE,TRUE,0.2295,0.533,0.684666666666667,0.127688779322233,21.5,24
18,2,2,2,15,"Ma+3.3","3","B","1","Linnea",FALSE,150,"Medium",215,"KOMA_machine2_day18.csv","Ma+3","a+3","a","wt",FALSE,FALSE,NA,FALSE,TRUE,0.253333333333333,0.699,1.50183333333333,0.256790549568731,10.5,24
18,2,2,2,16,"K91","3","B","2","Linnea",FALSE,150,"Medium",216,"KOMA_machine2_day18.csv","K91","a+3","a","wt",FALSE,TRUE,91,FALSE,TRUE,0.2515,0.673,1.27266666666667,0.27343595150886,10.5,23.25
18,2,2,2,17,"M212","3","B","3","Linnea",FALSE,150,"Medium",217,"KOMA_machine2_day18.csv","M212","212","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.249833333333333,0.592,1.44533333333333,0.27871005208735,10,24
18,2,2,2,18,"K86","3","B","4","Linnea",FALSE,150,"Medium",218,"KOMA_machine2_day18.csv","K86","165","a","del",TRUE,TRUE,86,FALSE,TRUE,0.251833333333333,0.642,1.281,0.312171662808503,10,24
18,2,2,2,19,"M69","3","B","5","Linnea",FALSE,150,"Medium",219,"KOMA_machine2_day18.csv","M69","69","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.257833333333333,0.577,1.606,0.240887748670371,9.5,24
18,2,2,2,20,"Malpha+3.2","3","B","6","Linnea",FALSE,150,"Medium",220,"KOMA_machine2_day18.csv","Malpha+3","alpha+3","alpha","wt",FALSE,FALSE,NA,FALSE,TRUE,0.250333333333333,0.642,1.27933333333333,0.299095675382333,10,24
18,2,2,2,21,"M46","3","B","7","Linnea",FALSE,150,"Medium",221,"KOMA_machine2_day18.csv","M46","46","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.256833333333333,0.675,1.296,0.268147749052372,10,24
18,2,2,2,22,"K29","3","C","1","Linnea",FALSE,150,"Medium",222,"KOMA_machine2_day18.csv","K29","53","a","del",TRUE,TRUE,29,FALSE,TRUE,0.252833333333333,0.666,1.268,0.264594608245794,10,24
18,2,2,2,23,"M182","3","C","2","Linnea",FALSE,150,"Medium",223,"KOMA_machine2_day18.csv","M182","182","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.255166666666667,0.654,1.49183333333333,0.294258724539698,10,24
18,2,2,2,24,"M37","3","C","3","Linnea",FALSE,150,"Medium",224,"KOMA_machine2_day18.csv","M37","37","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.254833333333333,0.677,1.46383333333333,0.299115730373334,10.5,24
18,2,2,2,25,"K58","3","C","4","Linnea",FALSE,150,"Medium",225,"KOMA_machine2_day18.csv","K58","113","a","wt",TRUE,TRUE,58,TRUE,TRUE,0.237166666666667,0.69,1.24383333333333,0.2412121744233,18,24
18,2,2,2,26,"Ma-1.1","3","C","5","Linnea",FALSE,150,"Medium",226,"KOMA_machine2_day18.csv","Ma-1","a-1","a","del",FALSE,FALSE,NA,FALSE,TRUE,0.259,0.639,1.532,0.253407656061744,10,24
18,2,2,2,27,"K72","3","C","6","Linnea",FALSE,150,"Medium",227,"KOMA_machine2_day18.csv","K72","alpha-2","alpha","del",FALSE,TRUE,72,FALSE,TRUE,0.26,0.539,1.277,0.300008435155652,9,24
18,2,2,2,28,"M203","3","C","7","Linnea",FALSE,150,"Medium",228,"KOMA_machine2_day18.csv","M203","203","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2415,0.517,1.426,0.246476760096259,11.5,24
18,2,2,2,29,"M125","3","D","1","Linnea",FALSE,150,"Medium",229,"KOMA_machine2_day18.csv","M125","125","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.271333333333333,0.791,1.556,0.251904573472794,10.5,24
